"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1846501005330166002","Wed Oct 16 10:38:40 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Rabu 16/10/2024. https://t.co/ADSGeJqNVJ","1846501005330166002","https://pbs.twimg.com/media/GaAW3uVaMAAQj1X.jpg","","in","","0","0","0","https://x.com/undefined/status/1846501005330166002","1247014712102907910",
"1846443658620686734","Wed Oct 16 06:50:48 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Rabu 16/10/2024. https://t.co/3tcNaxs2gR","1846443658620686734","https://pbs.twimg.com/media/GZ_irzPb0AARW-d.jpg","","in","","0","0","0","https://x.com/undefined/status/1846443658620686734","1247014712102907910",
"1846442444969463878","Wed Oct 16 06:45:58 +0000 2024","0","Menamatkan kecelakaan di jogja","1846442444969463878","","","in","","0","3","0","https://x.com/undefined/status/1846442444969463878","1536767766471987201",
"1846140336856617218","Tue Oct 15 10:45:30 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Selasa 15/10/2024. https://t.co/H7cxHJa8YS","1846140336856617218","https://pbs.twimg.com/media/GZ7O06EbEAALvIl.jpg","","in","","0","0","0","https://x.com/undefined/status/1846140336856617218","1247014712102907910",
"1846109989628531133","Tue Oct 15 08:44:55 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Selasa 15/10/2024. https://t.co/J9UU9vRH9v","1846109989628531133","https://pbs.twimg.com/media/GZ6zPF_b0AEBk65.jpg","","in","","0","0","0","https://x.com/undefined/status/1846109989628531133","1247014712102907910",
"1846089060047303073","Tue Oct 15 07:21:45 +0000 2024","0","Jumlah kendaraan bermotor di Indonesia tumbuh rata-rata 4 persen setiap tahun sementara panjang jalan tol dan jalan pendukung lainnya tumbuh 6 persen serta jumlah penduduk naik rata-rata 1 1 persen. Pertumbuhan ini menunjukkan peningkatan probabilitas potensi kecelakaan lantas https://t.co/qygZRaeFi5","1846089060047303073","https://pbs.twimg.com/media/GZ6gNQMagAASq4A.jpg","","in","","0","0","0","https://x.com/undefined/status/1846089060047303073","831113722231824385",
"1845821173248184818","Mon Oct 14 21:56:43 +0000 2024","0","@merapi_uncover @prast_diann Pokoke nek ra d gawé ruwet kui ora menarik bagi pemangku kebijakan..ora gur underpass.Saiki okeh potongan jalan d tutup d ringroad.Banyak pembuatan poltid d jalan raya.Semua kebijakan dg alasan mencegah kecelakaan.Sebuah resiko yg hars di tanggung klo ingin memakai fasum jln raya","1845946865663250726","","merapi_uncover","in","","0","0","0","https://x.com/undefined/status/1845946865663250726","1601970417106706433",
"1845821173248184818","Mon Oct 14 18:00:25 +0000 2024","1","@_godspuppet_ @ek_prasw @merapi_uncover @prast_diann Simpel e pemangku kebijakan e gawe aturan instant alias wegah ribet. Contoh meneh sering nya kecelakaan di ringroad barat kebijakan baru dengan menutup U turn (puter balikan) sek hal tersebut luih nyusahke wong akeh.","1845887400851263619","","AkmalIbadah","in","","0","0","0","https://x.com/undefined/status/1845887400851263619","1134997231788933120",
"1845653765820653956","Mon Oct 14 11:42:47 +0000 2024","0","@xoxosmiling pernah anjir ortu aku kecelakaan pas mau surprisein aku di jogja","1845792363580674299","","xoxosmiling","in","","0","0","0","https://x.com/undefined/status/1845792363580674299","1640211854084685824",
"1845757170232828072","Mon Oct 14 09:26:29 +0000 2024","0","@Hellohapp_ Kerep bgt ya ringroad i kecelakaan","1845758061425852916","","Hellohapp_","in","","0","1","0","https://x.com/undefined/status/1845758061425852916","1138771247095898113",
"1845758023048077537","Mon Oct 14 09:26:19 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Senin 14/10/2024. https://t.co/QX3M578W62","1845758023048077537","https://pbs.twimg.com/media/GZ1zHFQbcAAG7L0.jpg","","in","","0","0","0","https://x.com/undefined/status/1845758023048077537","1247014712102907910",
"1845757170232828072","Mon Oct 14 09:22:56 +0000 2024","4","Tetap hati-hati dijalan guys habis ada kecelakaan di ringroad","1845757170232828072","","","in","","0","5","0","https://x.com/undefined/status/1845757170232828072","1156219657826607105",
"1845755003442708571","Mon Oct 14 09:14:19 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Senin 14/10/2024. https://t.co/6NJWmRSS7t","1845755003442708571","https://pbs.twimg.com/media/GZ1wXy8bUAAWfaN.jpg","","in","","0","0","0","https://x.com/undefined/status/1845755003442708571","1247014712102907910",
"1845746669075526029","Mon Oct 14 08:41:12 +0000 2024","0","87 Orang Meninggal Dunia karena Kecelakaan di Bantul Sepanjang April-September 2024 https://t.co/sZVButnGXQ #beritajogja #jogja #jogjaistimewa https://t.co/TIteneoKJy","1845746669075526029","https://pbs.twimg.com/media/GZ1o0KhbYAAqNCk.jpg","","in","","0","0","0","https://x.com/undefined/status/1845746669075526029","118371948",
"1845691279117836695","Mon Oct 14 05:01:07 +0000 2024","0","mematuhi rambu-rambu dan berhenti sejenak ketika melewati perlintasan. Dengan disiplin di jalan kita bisa menghindari risiko kecelakaan dan menjaga perjalanan tetap aman. Hukum telah jelas mengatur bahwa menerobos perlintasan sebidang bukan hanya melanggar aturan https://t.co/MZdJEn2dLS","1845691283664478365","https://pbs.twimg.com/media/GZ02RQubUAAEl5w.jpg","BUMNJogjaSigap","in","","0","1","0","https://x.com/undefined/status/1845691283664478365","1435454991376912393",
"1845403129657139283","Sun Oct 13 09:56:06 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Minggu 13/10/2024. https://t.co/rXTTCekCBy","1845403129657139283","https://pbs.twimg.com/media/GZwwXAYbYAEWrpi.jpg","","in","","0","0","0","https://x.com/undefined/status/1845403129657139283","1247014712102907910",
"1845014223296004249","Sat Oct 12 08:10:44 +0000 2024","66","Baru saja terjadi kecelakaan tunggal di jl Magelang Jogja tepatnya di Pare Blondo (depan TPR truck) Kronologi dari arah barat pas tikungan oleng naik ke trotoar nabrak grobak es teh jumbo. Korban sudah dibawa ambulan ke RSUD muntilan. | @kowePenak76 https://t.co/rV8WfTboSA","1845014223296004249","https://pbs.twimg.com/media/GZrOpU4aAAEqRYo.jpg","","in","","1","9","2","https://x.com/undefined/status/1845014223296004249","1279804428724211712",
"1844987956467204504","Sat Oct 12 06:26:21 +0000 2024","0","Baru saja terjadi kecelakaan tunggal di jl Magelang Jogja tepatnya di Pare Blondo (depan TPR truck) Kronologi dari arah barat pas tikungan oleng naik ke trotoar nabrak grobak es teh jumbo. Korban sudah dibawa ambulan ke RSUD muntilan. @merapi_uncover @IniMagelangKu https://t.co/KPYqgYqHS4","1844987956467204504","https://pbs.twimg.com/media/GZq2wiAaAAIFBMj.jpg","","in","","0","0","0","https://x.com/undefined/status/1844987956467204504","1067942086832414720",
"1844686701874016677","Fri Oct 11 10:29:17 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Jum'at 11/10/2024. https://t.co/HWZ1X5liTP","1844686701874016677","https://pbs.twimg.com/media/GZmkxhgbAAAokkA.jpg","","in","","0","0","0","https://x.com/undefined/status/1844686701874016677","1247014712102907910",
"1844328327332372965","Fri Oct 11 10:21:55 +0000 2024","0","@dwitasaridwita @tanyarlfes rill bp gw punya mobil kaga pernah tuh ngajak jalan2 kemana gituu tp kalo sama sodaranya tuh yg dari garut pun bakal dia jemput pake mobil bp gw. sampe pas akhir taun kemaren sodaranya yg dari garut pinjem mobil bp gw buat ke jogja dan jegerr ternyata dia kecelakaan","1844684848633459011","","dariibigboss","in","","0","1","0","https://x.com/undefined/status/1844684848633459011","1106892195880042499",
"1844657145922584970","Fri Oct 11 08:31:50 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Jum'at 11/10/2024. https://t.co/p9TfFLCCYM","1844657145922584970","https://pbs.twimg.com/media/GZmJ3sjbUAAUWVs.jpg","","in","","0","0","0","https://x.com/undefined/status/1844657145922584970","1247014712102907910",
"1843939314948038735","Thu Oct 10 20:04:43 +0000 2024","0","@merapi_uncover Mau ringroad Demangan Yo 3 kecelakaan diwaktu yang sama","1844469127089619115","","merapi_uncover","in","","0","0","0","https://x.com/undefined/status/1844469127089619115","1407691339777527815",
"1844332870057533793","Thu Oct 10 11:03:16 +0000 2024","0","Jumlah Kecelakaan di Bantul Mencapai Ribuan Kasus Ini Seruan BPTD DIY https://t.co/XfK9FPD7TZ #beritajogja #jogja #jogjaistimewa https://t.co/0bmje55rON","1844332870057533793","https://pbs.twimg.com/media/GZhi-NxbwAA2RKl.jpg","","in","","0","0","0","https://x.com/undefined/status/1844332870057533793","118371948",
"1844321440176406732","Thu Oct 10 10:17:51 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Kamis 10/10/2024. https://t.co/kZ0HhUFlzh","1844321440176406732","https://pbs.twimg.com/media/GZhYkbhaAAMBDjb.jpg","","in","","0","0","0","https://x.com/undefined/status/1844321440176406732","1247014712102907910",
"1844268021864673549","Thu Oct 10 06:45:35 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Kamis 10/10/2024. https://t.co/gEUVf6JOa7","1844268021864673549","https://pbs.twimg.com/media/GZgn50KaAAEf8TA.jpg","","in","","0","0","0","https://x.com/undefined/status/1844268021864673549","1247014712102907910",
"1844224370664931715","Thu Oct 10 03:52:08 +0000 2024","0","Kecelakaan Beruntun di Jalan Solo-Semarang Satu Orang Meninggal Dunia https://t.co/LUZyb6uaQ4 #beritajogja #jogja #jogjaistimewa https://t.co/cCEhdhpasj","1844224370664931715","https://pbs.twimg.com/media/GZgASuAaAAUHBE6.jpg","","in","","0","0","0","https://x.com/undefined/status/1844224370664931715","118371948",
"1844209330582909043","Thu Oct 10 02:52:22 +0000 2024","0","Radar Jogja - Antisipasi Kecelakaan Dishub Sleman Rutin Lakukan Uji Kelayakan Kendaraan https://t.co/v5onqdEB9l","1844209330582909043","","","in","","0","0","0","https://x.com/undefined/status/1844209330582909043","593344156",
"1844159221367177560","Wed Oct 09 23:33:15 +0000 2024","0","astaga aku harus sehari-hari naik trans jogja karna motor gweh rusak gara-gara semalem kecelakaan di jalan ","1844159221367177560","","","in","","0","0","0","https://x.com/undefined/status/1844159221367177560","1355769852707831812",
"1843964910361010430","Wed Oct 09 10:41:08 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Rabu 09/10/2024. https://t.co/4FyzXxA8zc","1843964910361010430","https://pbs.twimg.com/media/GZcURthawAAkCu4.jpg","","in","","0","0","0","https://x.com/undefined/status/1843964910361010430","1247014712102907910",
"1843897346914132068","Wed Oct 09 06:12:40 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Rabu 09/10/2024. https://t.co/AffnRSzzTM","1843897346914132068","https://pbs.twimg.com/media/GZbW21UacAAFclx.jpg","","in","","0","0","0","https://x.com/undefined/status/1843897346914132068","1247014712102907910",
"1843801534800507307","Tue Oct 08 23:51:56 +0000 2024","0","Personel Polsek Jetis Polresta Yogyakarta dipimpin Panitlantas Aiptu Sutadi mengamankan evakuasi korban kecelakaan lalu lintas oleh Tim Medis Ambulance PSC YES 119 Yogyakarta di kawasan Jalan Pakuningratan Jetis Yogyakarta Rabu pagi (9/10/2024). https://t.co/QpTuj8KVJe https://t.co/bfcP4Xoopv","1843801534800507307","https://pbs.twimg.com/media/GZZ_uYXbcAAP8cB.jpg","","in","","0","0","0","https://x.com/undefined/status/1843801534800507307","1223871925685899266",
"1843694388045856914","Tue Oct 08 16:46:10 +0000 2024","0","Kisah Heroik 2 Lansia Cegat KA Dharmawangsa Ekspres Demi Hindarkan Kecelakaan Kibarkan Kaus Merah https://t.co/Wde6iXUdGU https://t.co/DwHjMkc2Gl","1843694388045856914","https://pbs.twimg.com/media/GZYeRqKbMAAP97i.jpg","","in","","0","0","0","https://x.com/undefined/status/1843694388045856914","118371948",
"1843683215267246435","Tue Oct 08 16:01:47 +0000 2024","27","kecelakaan tunggal jalan ring road utara sebrang PT Sukanda Djaya Yogya sekitar pukul 9.30 malam sudah diaman Team Polsek Depok Timur dan ambulance. Hati2 saat berkendara (Bernadusegaa) https://t.co/TF16EDm6dq","1843683215267246435","https://pbs.twimg.com/ext_tw_video_thumb/1843683204412387329/pu/img/kpjCV0t0-P0YorEZ.jpg","","in","","0","3","1","https://x.com/undefined/status/1843683215267246435","1279804428724211712",
"1843643251909374233","Tue Oct 08 13:22:59 +0000 2024","0","udah dua kali ini aku liaht kecelakaan pas balik dari jogja: ","1843643251909374233","","","in","","0","0","0","https://x.com/undefined/status/1843643251909374233","1202232934821810176",
"1843589119106265217","Tue Oct 08 09:47:52 +0000 2024","1","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Selasa 08/10/2024. https://t.co/Snz2Ek6Yfu","1843589119106265217","https://pbs.twimg.com/media/GZW-gUtasAINPPM.jpg","","in","","0","0","0","https://x.com/undefined/status/1843589119106265217","1247014712102907910",
"1843554500050858178","Tue Oct 08 07:30:19 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Selasa 08/10/2024. https://t.co/S6DmvvP9Wq","1843554500050858178","https://pbs.twimg.com/media/GZWfCNZasAQ6_PD.jpg","","in","","0","0","0","https://x.com/undefined/status/1843554500050858178","1247014712102907910",
"1843517834590335314","Tue Oct 08 05:04:37 +0000 2024","254","01:21 hallo izin info kejadian kecelakaan dini hari tadi di deket jalan ringroad yg deket pakuwon mall. Kronologi sepertinya mobil lagi keadaan balapan dan kaget didepan ada motor jadi rem mendadak menyebabkan mobil kebalik. (Sijaheee) https://t.co/mTInvE78zc","1843517834590335314","https://pbs.twimg.com/media/GZV9fpjasAEv520.jpg","","in","","15","88","29","https://x.com/undefined/status/1843517834590335314","1279804428724211712",
"1843224573787193430","Mon Oct 07 09:40:11 +0000 2024","0","Dulu SMA kuliah sampe praktik keliling mendaki gunung lewati lembah pake jupiter Z terbiasa pake motor gigi balek jogja kerja beli motor matic (beat) 2 kali kecelakaan pake tu motor matic diri ini trauma tiap ngerem akhire balek motor gigi tuker supra X ngirit","1843224797003886749","","thisyekti","in","","1","0","0","https://x.com/undefined/status/1843224797003886749","864287863",
"1843222555102240795","Mon Oct 07 09:31:17 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Senin 07/10/2024. https://t.co/8Hu5ih9LGT","1843222555102240795","https://pbs.twimg.com/media/GZRxJDZbAAA8fcl.jpg","","in","","0","0","0","https://x.com/undefined/status/1843222555102240795","1247014712102907910",
"1843199702449463671","Mon Oct 07 08:00:28 +0000 2024","5","HATI-HATI DI SIMPANG INI! Kecelakaan adu banteng antara dua pemotor di Jalan Jogja-Wates terekam CCTV dan viral di sosmed. Keduanya selamat tapi harus dirawat di RS. Pastiin selalu waspada saat berkendara terutama di daerah rawan! https://t.co/jTeSNceiVK","1843199702449463671","https://pbs.twimg.com/ext_tw_video_thumb/1843199417886851072/pu/img/JR0R-p0dLy5Ux6Ba.jpg","","in","","0","1","1","https://x.com/undefined/status/1843199702449463671","1683377775804284929",
"1843152194000024038","Mon Oct 07 04:51:41 +0000 2024","0","Meninggal karena Kecelakaan Kapolres Boyolali akan Dimakamkan di Depok #KapolresBoyolali #KapolresBoyolaliKecelakaan #KapolresBoyolaliMeninggal https://t.co/f1tXQM34mi","1843152194000024038","","","in","","0","0","0","https://x.com/undefined/status/1843152194000024038","1177104115148578816",
